modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P_4900.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P.jpg,4900,"[486, 230, 34, 56]",JFiGa9oAAN2queuLt,2767,val,3,3,person,person,0.9998327493667603,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P_4918.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P.jpg,4918,"[428, 225, 24, 67]",JFiGa9oAAN2queuLt,2767,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa_4942.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa.jpg,4942,"[407, 227, 23, 61]",JFiGa9oAAN2queuLt,2777,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa_4943.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa.jpg,4943,"[419, 244, 30, 57]",JFiGa9oAAN2queuLt,2777,val,3,3,person,person,0.9518158435821533,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa_4945.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa.jpg,4945,"[489, 228, 29, 64]",JFiGa9oAAN2queuLt,2777,val,3,3,person,person,0.9999247789382935,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa_4947.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa.jpg,4947,"[523, 226, 20, 66]",JFiGa9oAAN2queuLt,2777,val,3,3,person,person,0.9992640614509583,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa_4948.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa.jpg,4948,"[552, 228, 20, 65]",JFiGa9oAAN2queuLt,2777,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa_4949.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa.jpg,4949,"[580, 227, 25, 77]",JFiGa9oAAN2queuLt,2777,val,3,3,person,person,0.9999953508377075,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa_4950.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002777-PckBL95eRySxFeQKa.jpg,4950,"[595, 223, 37, 98]",JFiGa9oAAN2queuLt,2777,val,3,3,person,person,0.9999997615814209,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a_4981.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a.jpg,4981,"[407, 251, 37, 54]",JFiGa9oAAN2queuLt,2787,val,3,3,person,person,0.9999566078186035,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a_4983.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a.jpg,4983,"[511, 228, 15, 64]",JFiGa9oAAN2queuLt,2787,val,3,3,person,person,0.9999998807907104,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a_4984.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a.jpg,4984,"[519, 226, 18, 55]",JFiGa9oAAN2queuLt,2787,val,3,3,person,person,0.9999276399612427,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a_4985.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a.jpg,4985,"[602, 225, 26, 84]",JFiGa9oAAN2queuLt,2787,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a_4986.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a.jpg,4986,"[575, 222, 29, 87]",JFiGa9oAAN2queuLt,2787,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a_4997.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a.jpg,4997,"[384, 225, 22, 65]",JFiGa9oAAN2queuLt,2787,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a_4998.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a.jpg,4998,"[480, 227, 31, 69]",JFiGa9oAAN2queuLt,2787,val,3,3,person,person,0.9999998807907104,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a_4999.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002787-dkvCsjv8mJXNbNH3a.jpg,4999,"[529, 225, 40, 79]",JFiGa9oAAN2queuLt,2787,val,3,3,person,person,0.9953035116195679,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7_5016.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7.jpg,5016,"[593, 226, 31, 91]",JFiGa9oAAN2queuLt,2797,val,3,3,person,person,0.9999994039535522,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7_5017.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7.jpg,5017,"[579, 223, 22, 81]",JFiGa9oAAN2queuLt,2797,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7_5018.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7.jpg,5018,"[538, 228, 22, 75]",JFiGa9oAAN2queuLt,2797,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7_5019.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7.jpg,5019,"[518, 228, 16, 66]",JFiGa9oAAN2queuLt,2797,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7_5020.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7.jpg,5020,"[503, 228, 21, 72]",JFiGa9oAAN2queuLt,2797,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7_5022.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7.jpg,5022,"[479, 226, 27, 78]",JFiGa9oAAN2queuLt,2797,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7_5025.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7.jpg,5025,"[403, 236, 33, 82]",JFiGa9oAAN2queuLt,2797,val,3,3,person,person,0.9999991655349731,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7_5042.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7.jpg,5042,"[359, 230, 25, 65]",JFiGa9oAAN2queuLt,2797,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7_5043.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002797-Fqu4gMXQSt5sXSWS7.jpg,5043,"[552, 227, 33, 97]",JFiGa9oAAN2queuLt,2797,val,3,3,person,person,0.9994699358940125,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw_5068.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw.jpg,5068,"[391, 232, 35, 90]",JFiGa9oAAN2queuLt,2807,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw_5070.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw.jpg,5070,"[495, 227, 26, 78]",JFiGa9oAAN2queuLt,2807,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw_5071.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw.jpg,5071,"[510, 227, 16, 74]",JFiGa9oAAN2queuLt,2807,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw_5072.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw.jpg,5072,"[534, 226, 30, 80]",JFiGa9oAAN2queuLt,2807,val,3,3,person,person,0.9810423851013184,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw_5073.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw.jpg,5073,"[559, 220, 31, 104]",JFiGa9oAAN2queuLt,2807,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw_5080.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw.jpg,5080,"[462, 226, 42, 88]",JFiGa9oAAN2queuLt,2807,val,3,3,person,person,0.9999982118606567,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw_5081.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw.jpg,5081,"[336, 228, 26, 72]",JFiGa9oAAN2queuLt,2807,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw_5082.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002807-7wPXoRHg9ryaYPfRw.jpg,5082,"[604, 222, 35, 131]",JFiGa9oAAN2queuLt,2807,val,3,3,person,person,0.9999690055847168,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52_5105.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52.jpg,5105,"[315, 251, 33, 58]",JFiGa9oAAN2queuLt,2817,val,3,3,person,person,0.9673668742179871,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52_5107.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52.jpg,5107,"[380, 229, 42, 103]",JFiGa9oAAN2queuLt,2817,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52_5108.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52.jpg,5108,"[453, 226, 23, 58]",JFiGa9oAAN2queuLt,2817,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52_5109.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52.jpg,5109,"[493, 222, 28, 83]",JFiGa9oAAN2queuLt,2817,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52_5110.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52.jpg,5110,"[522, 221, 35, 91]",JFiGa9oAAN2queuLt,2817,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52_5111.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52.jpg,5111,"[552, 216, 43, 116]",JFiGa9oAAN2queuLt,2817,val,3,3,person,person,0.9998626708984375,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52_5112.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52.jpg,5112,"[589, 215, 40, 115]",JFiGa9oAAN2queuLt,2817,val,3,3,person,person,0.9992712140083313,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52_5120.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002817-wEheZHjAkn8Kdwp52.jpg,5120,"[461, 221, 44, 105]",JFiGa9oAAN2queuLt,2817,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii_5134.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii.jpg,5134,"[596, 213, 43, 127]",JFiGa9oAAN2queuLt,2827,val,3,3,person,person,0.6124152541160583,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii_5135.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii.jpg,5135,"[550, 212, 42, 130]",JFiGa9oAAN2queuLt,2827,val,3,3,person,person,0.9999988079071045,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii_5136.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii.jpg,5136,"[525, 217, 33, 99]",JFiGa9oAAN2queuLt,2827,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii_5137.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii.jpg,5137,"[499, 219, 25, 56]",JFiGa9oAAN2queuLt,2827,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii_5138.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii.jpg,5138,"[440, 225, 24, 64]",JFiGa9oAAN2queuLt,2827,val,3,3,person,person,0.9999996423721313,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii_5139.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii.jpg,5139,"[382, 222, 42, 113]",JFiGa9oAAN2queuLt,2827,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii_5140.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii.jpg,5140,"[293, 254, 42, 66]",JFiGa9oAAN2queuLt,2827,val,3,3,person,person,0.9490324854850769,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii_5141.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii.jpg,5141,"[355, 225, 18, 47]",JFiGa9oAAN2queuLt,2827,val,3,3,person,person,0.999998927116394,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii_5160.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002827-yvE5Podan5ajnzpii.jpg,5160,"[464, 219, 54, 121]",JFiGa9oAAN2queuLt,2827,val,3,3,person,person,0.9999997615814209,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5176.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5176,"[269, 228, 48, 105]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5177.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5177,"[338, 223, 20, 49]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5178.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5178,"[597, 205, 42, 143]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,0.9999079704284668,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5179.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5179,"[548, 204, 49, 145]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5180.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5180,"[538, 210, 24, 110]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5181.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5181,"[483, 215, 26, 99]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5182.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5182,"[451, 218, 37, 107]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5183.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5183,"[440, 219, 21, 77]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5184.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5184,"[391, 216, 46, 131]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp_5190.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002837-NmuYgEGMwe4RujZTp.jpg,5190,"[480, 207, 69, 165]",JFiGa9oAAN2queuLt,2837,val,3,3,person,person,1.0,True
