modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143148.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143148,"[447, 480, 23, 46]",3ETNX4cLQZDk7faJz,1600,val,3,3,person,person,0.9999996423721313,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143163.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143163,"[800, 384, 118, 154]",3ETNX4cLQZDk7faJz,2000,val,7,7,truck,truck,0.999572217464447,True
rgb,motor,5,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\motor\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143165.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143165,"[496, 487, 24, 38]",3ETNX4cLQZDk7faJz,2000,val,5,5,motor,motor,0.9673272967338562,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143166.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143166,"[633, 454, 40, 39]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,0.9044796228408813,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143168.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143168,"[594, 466, 46, 37]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,0.9999958276748657,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143170.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143170,"[542, 476, 44, 32]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143171.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143171,"[775, 455, 29, 56]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,0.915008544921875,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143172.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143172,"[642, 464, 160, 102]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,0.9999997615814209,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143173.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143173,"[827, 476, 98, 86]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143174.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143174,"[862, 478, 135, 123]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143175.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143175,"[902, 484, 266, 193]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143176.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143176,"[1108, 466, 91, 19]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,0.999998927116394,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143177.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143177,"[1148, 469, 75, 21]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,0.9999306201934814,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143178.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143178,"[1043, 499, 180, 357]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143179.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143179,"[465, 501, 365, 303]",3ETNX4cLQZDk7faJz,2000,val,2,2,car,car,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC_143181.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002000-3QRyqjiWKWiKkn8LC.jpg,143181,"[499, 475, 21, 40]",3ETNX4cLQZDk7faJz,2000,val,3,3,person,person,0.9999998807907104,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143182.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143182,"[612, 194, 123, 55]",3ETNX4cLQZDk7faJz,2397,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143183.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143183,"[737, 179, 116, 42]",3ETNX4cLQZDk7faJz,2397,val,4,4,sign,sign,0.9999997615814209,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143184.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143184,"[618, 241, 120, 49]",3ETNX4cLQZDk7faJz,2397,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143185.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143185,"[740, 218, 116, 59]",3ETNX4cLQZDk7faJz,2397,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143186.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143186,"[650, 179, 42, 20]",3ETNX4cLQZDk7faJz,2397,val,4,4,sign,sign,0.9999998807907104,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143194.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143194,"[751, 426, 48, 68]",3ETNX4cLQZDk7faJz,2397,val,7,7,truck,truck,0.9981603026390076,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143196.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143196,"[698, 463, 37, 31]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,0.9998811483383179,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143197.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143197,"[679, 470, 52, 35]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,0.9983435869216919,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143199.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143199,"[632, 478, 102, 83]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143200.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143200,"[763, 468, 55, 45]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143201.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143201,"[813, 483, 208, 151]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143203.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143203,"[503, 477, 40, 35]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143204.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143204,"[452, 484, 55, 43]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143205.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143205,"[491, 483, 25, 36]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,0.9997996687889099,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143206.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143206,"[248, 445, 156, 124]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,0.9555321335792542,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143207.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143207,"[127, 519, 152, 80]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb_143208.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002397-4SB4LmECW5HAXzYCb.jpg,143208,"[0, 571, 40, 175]",3ETNX4cLQZDk7faJz,2397,val,2,2,car,car,0.9999969005584717,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143214.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143214,"[643, 159, 46, 23]",3ETNX4cLQZDk7faJz,2400,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143216.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143216,"[603, 176, 133, 59]",3ETNX4cLQZDk7faJz,2400,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143217.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143217,"[608, 224, 129, 55]",3ETNX4cLQZDk7faJz,2400,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143218.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143218,"[735, 158, 128, 47]",3ETNX4cLQZDk7faJz,2400,val,4,4,sign,sign,0.9999996423721313,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143219.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143219,"[737, 200, 128, 67]",3ETNX4cLQZDk7faJz,2400,val,4,4,sign,sign,0.9999998807907104,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143226.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143226,"[751, 425, 53, 70]",3ETNX4cLQZDk7faJz,2400,val,7,7,truck,truck,0.9991375207901001,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143230.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143230,"[695, 462, 44, 42]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,0.9999927282333374,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143231.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143231,"[681, 468, 52, 38]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,0.9925050735473633,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143233.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143233,"[632, 476, 102, 87]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143234.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143234,"[524, 476, 29, 36]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,0.9995759129524231,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143235.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143235,"[493, 475, 41, 40]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,0.9999990463256836,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143236.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143236,"[467, 482, 39, 37]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,0.9998769760131836,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143237.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143237,"[436, 484, 59, 46]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143238.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143238,"[214, 444, 166, 134]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,0.611750066280365,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143239.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143239,"[63, 523, 176, 89]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143240.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143240,"[761, 468, 56, 47]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh_143241.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002400-h7KDhM6gjErJkGwdh.jpg,143241,"[811, 484, 214, 157]",3ETNX4cLQZDk7faJz,2400,val,2,2,car,car,1.0,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx_143246.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx.jpg,143246,"[435, 467, 36, 33]",3ETNX4cLQZDk7faJz,2800,val,7,1,bus,truck,0.8879513740539551,False
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx_143247.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx.jpg,143247,"[619, 432, 54, 72]",3ETNX4cLQZDk7faJz,2800,val,7,7,truck,truck,0.9927383065223694,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx_143251.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx.jpg,143251,"[208, 506, 248, 177]",3ETNX4cLQZDk7faJz,2800,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx_143252.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx.jpg,143252,"[78, 515, 92, 49]",3ETNX4cLQZDk7faJz,2800,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx_143253.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx.jpg,143253,"[0, 523, 74, 53]",3ETNX4cLQZDk7faJz,2800,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx_143254.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx.jpg,143254,"[472, 486, 92, 65]",3ETNX4cLQZDk7faJz,2800,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx_143255.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-002800-KH8BvMoxWBnG5pgDx.jpg,143255,"[557, 478, 54, 38]",3ETNX4cLQZDk7faJz,2800,val,2,2,car,car,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-003196-mWsket8eDJjEiCtuD_143260.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-003196-mWsket8eDJjEiCtuD.jpg,143260,"[641, 373, 56, 38]",3ETNX4cLQZDk7faJz,3196,val,4,4,sign,sign,0.9999996423721313,True
